STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/1988,0,0,0,,17.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/1988,0,0,0,,17.2,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/1988,0,0,0,,19.4,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/1988,0,0,0,,23.9,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/1988,1.3,0,0,,18.3,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/1988,0,0,0,,16.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/1988,19.6,0,0,,15,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/1988,0.3,0,0,,14.4,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/1988,0,0,0,,15.6,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/1988,0,0,0,,16.1,3.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/1988,0,0,0,,16.1,5.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/1988,0,0,0,,20,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/1988,0,0,0,,20,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/1988,0,0,0,,23.9,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/1988,0,0,0,,23.3,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/1988,0,0,0,,25.6,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/1988,0,0,0,,23.3,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/1988,0,0,0,,25,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/1988,0,0,0,,17.2,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/1988,0,0,0,,17.2,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/1988,0,0,0,,15.6,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/1988,2,0,0,,16.1,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/1988,29.7,0,0,,12.8,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/1988,0,0,0,,16.7,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/1988,0,0,0,,19.4,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/1988,0,0,0,,20.6,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/1988,0,0,0,,22.8,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/1988,0,0,0,,21.7,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/1988,0,0,0,,21.1,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/1988,0,0,0,,23.3,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/1988,0,0,0,,27.2,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/1988,0,0,0,,28.3,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/1988,0,0,0,,26.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/1988,0,0,0,,24.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/1988,0,0,0,,24.4,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/1988,0,0,0,,23.9,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/1988,0,0,0,,16.1,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/1988,0,0,0,,22.2,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/1988,0,0,0,,17.2,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/1988,0,0,0,,20,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/1988,0,0,0,,21.7,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/1988,0,0,0,,22.8,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/1988,0,0,0,,17.2,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/1988,0,0,0,,16.7,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/1988,0,0,0,,18.9,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/1988,0,0,0,,21.1,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/1988,0,0,0,,20.6,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/1988,1,0,0,,21.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/1988,0,0,0,,19.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/29/1988,2,0,0,,18.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/1988,8.9,0,0,,16.1,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/1988,6.1,0,0,,17.2,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/1988,0,0,0,,17.2,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/1988,0,0,0,,17.2,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/1988,0,0,0,,17.8,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/1988,0,0,0,,16.7,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/1988,0,0,0,,18.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/1988,0,0,0,,20.6,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/1988,0,0,0,,16.7,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/1988,0,0,0,,18.3,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/1988,0,0,0,,17.8,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/1988,0,0,0,,20,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/1988,0,0,0,,21.1,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/1988,0,0,0,,22.2,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/1988,0,0,0,,17.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/1988,0,0,0,,17.2,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/1988,0,0,0,,20.6,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/1988,0,0,0,,23.3,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/1988,0,0,0,,27.2,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/1988,0,0,0,,27.8,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/1988,0,0,0,,21.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/1988,0,0,0,,19.4,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/1988,0,0,0,,21.1,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/1988,0,0,0,,26.7,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/1988,0,0,0,,31.7,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/1988,0,0,0,,33.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/1988,0,0,0,,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/1988,0,0,0,,21.7,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/1988,0,0,0,,25.6,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/1988,0,0,0,,18.9,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/1988,0,0,0,,23.9,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/1988,0,0,0,,25.6,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/1988,0,0,0,,22.2,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/1988,0,0,0,,22.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/1988,0,0,0,,19.4,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/1988,0,0,0,,22.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/1988,0,0,0,,26.1,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/1988,0,0,0,,22.8,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/1988,0,0,0,,20.6,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/1988,0,0,0,,22.2,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/1988,0,0,0,,28.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/1988,0,0,0,,25,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/1988,0,0,0,,23.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/1988,0,0,0,,21.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/1988,17.5,0,0,,18.9,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/1988,0,0,0,,16.7,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/1988,1,0,0,,18.9,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/1988,0,0,0,,17.2,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/1988,1.8,0,0,,18.9,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/1988,1.5,0,0,,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/1988,36.1,0,0,,16.7,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/1988,33.8,0,0,,17.8,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/1988,1.5,0,0,,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/1988,1,0,0,,17.2,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/1988,0,0,0,,18.9,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/1988,0,0,0,,20,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/1988,0,0,0,,19.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/1988,0,0,0,,18.9,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/1988,0,0,0,,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/1988,0,0,0,,20.6,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/1988,0,0,0,,20.6,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/1988,0,0,0,,18.9,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/1988,0,0,0,,23.3,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/1988,0,0,0,,23.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/1988,0,0,0,,18.9,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/1988,0.5,0,0,,17.2,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/1988,0.3,0,0,,17.2,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/1988,0,0,0,,17.8,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/1988,0,0,0,,18.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/1988,0,0,0,,20.6,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/1988,0,0,0,,26.1,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/1988,0,0,0,,25.6,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/1988,0,0,0,,24.4,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/1988,0,0,0,,21.1,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/1988,0,0,0,,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/1988,0,0,0,,20,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/1988,0,0,0,,20.6,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/1988,0,0,0,,18.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/1988,0,0,0,,20.6,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/1988,0,0,0,,22.8,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/1988,0,0,0,,23.9,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/1988,0,0,0,,23.3,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/1988,0,0,0,,25,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/1988,0,0,0,,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/1988,0,0,0,,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/1988,0,0,0,,21.1,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/1988,0,0,0,,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/1988,0,0,0,,20,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/1988,0,0,0,,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/1988,1.3,0,0,,18.9,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/1988,0,0,0,,19.4,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/1988,0,0,0,,22.2,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/1988,0,0,0,,22.8,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/1988,0,0,0,,24.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/1988,0,0,0,,24.4,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/1988,0,0,0,,20,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/1988,0,0,0,,18.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/1988,0,0,0,,18.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/1988,0,0,0,,19.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/1988,0,0,0,,21.1,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/1988,0,0,0,,21.7,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/1988,0,0,0,,21.7,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/1988,0,0,0,,19.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/1988,0,0,0,,18.9,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/1988,0,0,0,,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/1988,0,0,0,,19.4,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/1988,0,0,0,,20,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/1988,0,0,0,,20.6,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/1988,0,0,0,,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/1988,0,0,0,,20,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/1988,0,0,0,,18.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/1988,0,0,0,,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/1988,0,0,0,,22.2,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/1988,0,0,0,,21.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/1988,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/1988,0,0,0,,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/1988,0,0,0,,22.2,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/1988,0,0,0,,23.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/1988,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/1988,0,0,0,,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/1988,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/1988,0,0,0,,20.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/1988,0,0,0,,21.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/1988,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/1988,0,0,0,,22.2,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/1988,0,0,0,,22.2,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/1988,0,0,0,,23.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/1988,0,0,0,,24.4,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/1988,0,0,0,,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/1988,0,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/1988,0,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/1988,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/1988,0,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/1988,0,0,0,,23.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/1988,0,0,0,,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/1988,0,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/1988,0,0,0,,22.8,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/1988,0,0,0,,25.6,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/1988,0,0,0,,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/1988,0,0,0,,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/1988,0,0,0,,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/1988,0,0,0,,25,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/1988,0,0,0,,27.2,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/1988,0,0,0,,27.2,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/1988,0,0,0,,26.7,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/1988,0,0,0,,25.6,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/1988,0,0,0,,25,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/1988,0,0,0,,23.9,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/1988,0,0,0,,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/1988,0,0,0,,25,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/1988,0,0,0,,23.9,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/1988,0,0,0,,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/1988,0,0,0,,24.4,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/1988,0,0,0,,23.9,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/1988,0,0,0,,24.4,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/1988,0,0,0,,24.4,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/1988,0,0,0,,24.4,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/1988,0,0,0,,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/1988,0,0,0,,23.9,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/1988,0,0,0,,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/1988,0,0,0,,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/1988,0,0,0,,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/1988,0,0,0,,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/1988,0,0,0,,23.9,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/1988,0,0,0,,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/1988,0,0,0,,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/1988,0,0,0,,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/1988,0,0,0,,23.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/1988,0,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/1988,0,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/1988,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/1988,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/1988,0,0,0,,22.2,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/1988,0,0,0,,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/1988,0,0,0,,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/1988,0,0,0,,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/1988,0,0,0,,27.8,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/1988,0,0,0,,28.9,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/1988,0,0,0,,28.3,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/1988,0,0,0,,26.1,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/1988,0,0,0,,25,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/1988,0,0,0,,25.6,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/1988,0,0,0,,25,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/1988,0,0,0,,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/1988,0,0,0,,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/1988,0,0,0,,26.1,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/1988,0,0,0,,33.3,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/1988,0,0,0,,41.7,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/1988,0,0,0,,36.1,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/1988,0,0,0,,30,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/1988,0,0,0,,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/1988,0,0,0,,22.8,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/1988,0,0,0,,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/1988,0,0,0,,22.2,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/1988,0,0,0,,22.8,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/1988,0,0,0,,22.8,18.3
