Entity,Code,Year,Period,Net_Change,Projected_Change
World,OWID_WRL,3543,BCE,15849,
World,OWID_WRL,3542,BCE,15857,
World,OWID_WRL,3541,BCE,15864,
World,OWID_WRL,3540,BCE,15872,
World,OWID_WRL,3539,BCE,15880,
World,OWID_WRL,3538,BCE,15887,
World,OWID_WRL,3537,BCE,15895,
World,OWID_WRL,3536,BCE,15903,
World,OWID_WRL,3535,BCE,15910,
World,OWID_WRL,3534,BCE,15918,
World,OWID_WRL,3533,BCE,15925,
World,OWID_WRL,3532,BCE,15933,
World,OWID_WRL,3531,BCE,15941,
World,OWID_WRL,3530,BCE,15948,
World,OWID_WRL,3529,BCE,15956,
World,OWID_WRL,3528,BCE,15964,
World,OWID_WRL,3527,BCE,15971,
World,OWID_WRL,3526,BCE,15979,
World,OWID_WRL,3525,BCE,15987,
World,OWID_WRL,3524,BCE,15995,
World,OWID_WRL,3523,BCE,16002,
World,OWID_WRL,3522,BCE,16010,
World,OWID_WRL,3521,BCE,16018,
World,OWID_WRL,3520,BCE,16025,
World,OWID_WRL,3519,BCE,16033,
World,OWID_WRL,3518,BCE,16041,
World,OWID_WRL,3517,BCE,16049,
World,OWID_WRL,3516,BCE,16056,
World,OWID_WRL,3515,BCE,16064,
World,OWID_WRL,3514,BCE,16072,
World,OWID_WRL,3513,BCE,16080,
World,OWID_WRL,3512,BCE,16088,
World,OWID_WRL,3511,BCE,16095,
World,OWID_WRL,3510,BCE,16103,
World,OWID_WRL,3509,BCE,16111,
World,OWID_WRL,3508,BCE,16119,
World,OWID_WRL,3507,BCE,16127,
World,OWID_WRL,3506,BCE,16134,
World,OWID_WRL,3505,BCE,16142,
World,OWID_WRL,3504,BCE,16150,
World,OWID_WRL,3503,BCE,16158,
World,OWID_WRL,3502,BCE,16166,
World,OWID_WRL,3501,BCE,16174,
World,OWID_WRL,3500,BCE,16181,
World,OWID_WRL,3499,BCE,16189,
World,OWID_WRL,3498,BCE,16197,
World,OWID_WRL,3497,BCE,16205,
World,OWID_WRL,3496,BCE,16213,
World,OWID_WRL,3495,BCE,16221,
World,OWID_WRL,3494,BCE,16229,
World,OWID_WRL,3493,BCE,16237,
World,OWID_WRL,3492,BCE,16245,
World,OWID_WRL,3491,BCE,16252,
World,OWID_WRL,3490,BCE,16260,
World,OWID_WRL,3489,BCE,16268,
World,OWID_WRL,3488,BCE,16276,
World,OWID_WRL,3487,BCE,16284,
World,OWID_WRL,3486,BCE,16292,
World,OWID_WRL,3485,BCE,16300,
World,OWID_WRL,3484,BCE,16308,
World,OWID_WRL,3483,BCE,16316,
World,OWID_WRL,3482,BCE,16324,
World,OWID_WRL,3481,BCE,16332,
World,OWID_WRL,3480,BCE,16340,
World,OWID_WRL,3479,BCE,16348,
World,OWID_WRL,3478,BCE,16356,
World,OWID_WRL,3477,BCE,16364,
World,OWID_WRL,3476,BCE,16372,
World,OWID_WRL,3475,BCE,16380,
World,OWID_WRL,3474,BCE,16388,
World,OWID_WRL,3473,BCE,16396,
World,OWID_WRL,3472,BCE,16404,
World,OWID_WRL,3471,BCE,16412,
World,OWID_WRL,3470,BCE,16420,
World,OWID_WRL,3469,BCE,16428,
World,OWID_WRL,3468,BCE,16436,
World,OWID_WRL,3467,BCE,16444,
World,OWID_WRL,3466,BCE,16453,
World,OWID_WRL,3465,BCE,16461,
World,OWID_WRL,3464,BCE,16469,
World,OWID_WRL,3463,BCE,16477,
World,OWID_WRL,3462,BCE,16485,
World,OWID_WRL,3461,BCE,16493,
World,OWID_WRL,3460,BCE,16501,
World,OWID_WRL,3459,BCE,16509,
World,OWID_WRL,3458,BCE,16517,
World,OWID_WRL,3457,BCE,16526,
World,OWID_WRL,3456,BCE,16534,
World,OWID_WRL,3455,BCE,16542,
World,OWID_WRL,3454,BCE,16550,
World,OWID_WRL,3453,BCE,16558,
World,OWID_WRL,3452,BCE,16566,
World,OWID_WRL,3451,BCE,16575,
World,OWID_WRL,3450,BCE,16583,
World,OWID_WRL,3449,BCE,16591,
World,OWID_WRL,3448,BCE,16599,
World,OWID_WRL,3447,BCE,16607,
World,OWID_WRL,3446,BCE,16616,
World,OWID_WRL,3445,BCE,16624,
World,OWID_WRL,3444,BCE,16632,
World,OWID_WRL,3443,BCE,16640,
World,OWID_WRL,3442,BCE,16649,
World,OWID_WRL,3441,BCE,16657,
World,OWID_WRL,3440,BCE,16665,
World,OWID_WRL,3439,BCE,16673,
World,OWID_WRL,3438,BCE,16682,
World,OWID_WRL,3437,BCE,16690,
World,OWID_WRL,3436,BCE,16698,
World,OWID_WRL,3435,BCE,16706,
World,OWID_WRL,3434,BCE,16715,
World,OWID_WRL,3433,BCE,16723,
World,OWID_WRL,3432,BCE,16731,
World,OWID_WRL,3431,BCE,16740,
World,OWID_WRL,3430,BCE,16748,
World,OWID_WRL,3429,BCE,16756,
World,OWID_WRL,3428,BCE,16765,
World,OWID_WRL,3427,BCE,16773,
World,OWID_WRL,3426,BCE,16781,
World,OWID_WRL,3425,BCE,16790,
World,OWID_WRL,3424,BCE,16798,
World,OWID_WRL,3423,BCE,16807,
World,OWID_WRL,3422,BCE,16815,
World,OWID_WRL,3421,BCE,16823,
World,OWID_WRL,3420,BCE,16832,
World,OWID_WRL,3419,BCE,16840,
World,OWID_WRL,3418,BCE,16849,
World,OWID_WRL,3417,BCE,16857,
World,OWID_WRL,3416,BCE,16865,
World,OWID_WRL,3415,BCE,16874,
World,OWID_WRL,3414,BCE,16882,
World,OWID_WRL,3413,BCE,16891,
World,OWID_WRL,3412,BCE,16899,
World,OWID_WRL,3411,BCE,16908,
World,OWID_WRL,3410,BCE,16916,
World,OWID_WRL,3409,BCE,16925,
World,OWID_WRL,3408,BCE,16933,
World,OWID_WRL,3407,BCE,16941,
World,OWID_WRL,3406,BCE,16950,
World,OWID_WRL,3405,BCE,16958,
World,OWID_WRL,3404,BCE,16967,
World,OWID_WRL,3403,BCE,16976,
World,OWID_WRL,3402,BCE,16984,
World,OWID_WRL,3401,BCE,16993,
World,OWID_WRL,3400,BCE,17001,
World,OWID_WRL,3399,BCE,17010,
World,OWID_WRL,3398,BCE,17018,
World,OWID_WRL,3397,BCE,17027,
World,OWID_WRL,3396,BCE,17035,
World,OWID_WRL,3395,BCE,17044,
World,OWID_WRL,3394,BCE,17052,
World,OWID_WRL,3393,BCE,17061,
World,OWID_WRL,3392,BCE,17070,
World,OWID_WRL,3391,BCE,17078,
World,OWID_WRL,3390,BCE,17087,
World,OWID_WRL,3389,BCE,17096,
World,OWID_WRL,3388,BCE,17104,
World,OWID_WRL,3387,BCE,17113,
World,OWID_WRL,3386,BCE,17121,
World,OWID_WRL,3385,BCE,17130,
World,OWID_WRL,3384,BCE,17139,
World,OWID_WRL,3383,BCE,17147,
World,OWID_WRL,3382,BCE,17156,
World,OWID_WRL,3381,BCE,17165,
World,OWID_WRL,3380,BCE,17173,
World,OWID_WRL,3379,BCE,17182,
World,OWID_WRL,3378,BCE,17191,
World,OWID_WRL,3377,BCE,17199,
World,OWID_WRL,3376,BCE,17208,
World,OWID_WRL,3375,BCE,17217,
World,OWID_WRL,3374,BCE,17226,
World,OWID_WRL,3373,BCE,17234,
World,OWID_WRL,3372,BCE,17243,
World,OWID_WRL,3371,BCE,17252,
World,OWID_WRL,3370,BCE,17261,
World,OWID_WRL,3369,BCE,17269,
World,OWID_WRL,3368,BCE,17278,
World,OWID_WRL,3367,BCE,17287,
World,OWID_WRL,3366,BCE,17296,
World,OWID_WRL,3365,BCE,17305,
World,OWID_WRL,3364,BCE,17313,
World,OWID_WRL,3363,BCE,17322,
World,OWID_WRL,3362,BCE,17331,
World,OWID_WRL,3361,BCE,17340,
World,OWID_WRL,3360,BCE,17349,
World,OWID_WRL,3359,BCE,17357,
World,OWID_WRL,3358,BCE,17366,
World,OWID_WRL,3357,BCE,17375,
World,OWID_WRL,3356,BCE,17384,
World,OWID_WRL,3355,BCE,17393,
World,OWID_WRL,3354,BCE,17402,
World,OWID_WRL,3353,BCE,17411,
World,OWID_WRL,3352,BCE,17420,
World,OWID_WRL,3351,BCE,17428,
World,OWID_WRL,3350,BCE,17437,
World,OWID_WRL,3349,BCE,17446,
World,OWID_WRL,3348,BCE,17455,
World,OWID_WRL,3347,BCE,17464,
World,OWID_WRL,3346,BCE,17473,
World,OWID_WRL,3345,BCE,17482,
World,OWID_WRL,3344,BCE,17491,
World,OWID_WRL,3343,BCE,17500,
World,OWID_WRL,3342,BCE,17509,
World,OWID_WRL,3341,BCE,17518,
World,OWID_WRL,3340,BCE,17527,
World,OWID_WRL,3339,BCE,17536,
World,OWID_WRL,3338,BCE,17545,
World,OWID_WRL,3337,BCE,17554,
World,OWID_WRL,3336,BCE,17563,
World,OWID_WRL,3335,BCE,17572,
World,OWID_WRL,3334,BCE,17581,
World,OWID_WRL,3333,BCE,17590,
World,OWID_WRL,3332,BCE,17599,
World,OWID_WRL,3331,BCE,17608,
World,OWID_WRL,3330,BCE,17617,
World,OWID_WRL,3329,BCE,17626,
World,OWID_WRL,3328,BCE,17635,
World,OWID_WRL,3327,BCE,17644,
World,OWID_WRL,3326,BCE,17653,
World,OWID_WRL,3325,BCE,17662,
World,OWID_WRL,3324,BCE,17672,
World,OWID_WRL,3323,BCE,17681,
World,OWID_WRL,3322,BCE,17690,
World,OWID_WRL,3321,BCE,17699,
World,OWID_WRL,3320,BCE,17708,
World,OWID_WRL,3319,BCE,17717,
World,OWID_WRL,3318,BCE,17726,
World,OWID_WRL,3317,BCE,17736,
World,OWID_WRL,3316,BCE,17745,
World,OWID_WRL,3315,BCE,17754,
World,OWID_WRL,3314,BCE,17763,
World,OWID_WRL,3313,BCE,17772,
World,OWID_WRL,3312,BCE,17781,
World,OWID_WRL,3311,BCE,17791,
World,OWID_WRL,3310,BCE,17800,
World,OWID_WRL,3309,BCE,17809,
World,OWID_WRL,3308,BCE,17818,
World,OWID_WRL,3307,BCE,17828,
World,OWID_WRL,3306,BCE,17837,
World,OWID_WRL,3305,BCE,17846,
World,OWID_WRL,3304,BCE,17855,
World,OWID_WRL,3303,BCE,17865,
World,OWID_WRL,3302,BCE,17874,
World,OWID_WRL,3301,BCE,17883,
World,OWID_WRL,3300,BCE,17892,
World,OWID_WRL,3299,BCE,17902,
World,OWID_WRL,3298,BCE,17911,
World,OWID_WRL,3297,BCE,17920,
World,OWID_WRL,3296,BCE,17930,
World,OWID_WRL,3295,BCE,17939,
World,OWID_WRL,3294,BCE,17948,
World,OWID_WRL,3293,BCE,17958,
World,OWID_WRL,3292,BCE,17967,
World,OWID_WRL,3291,BCE,17976,
World,OWID_WRL,3290,BCE,17986,
World,OWID_WRL,3289,BCE,17995,
World,OWID_WRL,3288,BCE,18005,
World,OWID_WRL,3287,BCE,18014,
World,OWID_WRL,3286,BCE,18023,
World,OWID_WRL,3285,BCE,18033,
World,OWID_WRL,3284,BCE,18042,
World,OWID_WRL,3283,BCE,18052,
World,OWID_WRL,3282,BCE,18061,
World,OWID_WRL,3281,BCE,18070,
World,OWID_WRL,3280,BCE,18080,
World,OWID_WRL,3279,BCE,18089,
World,OWID_WRL,3278,BCE,18099,
World,OWID_WRL,3277,BCE,18108,
World,OWID_WRL,3276,BCE,18118,
World,OWID_WRL,3275,BCE,18127,
World,OWID_WRL,3274,BCE,18137,
World,OWID_WRL,3273,BCE,18146,
World,OWID_WRL,3272,BCE,18156,
World,OWID_WRL,3271,BCE,18165,
World,OWID_WRL,3270,BCE,18175,
World,OWID_WRL,3269,BCE,18184,
World,OWID_WRL,3268,BCE,18194,
World,OWID_WRL,3267,BCE,18204,
World,OWID_WRL,3266,BCE,18213,
World,OWID_WRL,3265,BCE,18223,
World,OWID_WRL,3264,BCE,18232,
World,OWID_WRL,3263,BCE,18242,
World,OWID_WRL,3262,BCE,18252,
World,OWID_WRL,3261,BCE,18261,
World,OWID_WRL,3260,BCE,18271,
World,OWID_WRL,3259,BCE,18280,
World,OWID_WRL,3258,BCE,18290,
World,OWID_WRL,3257,BCE,18300,
World,OWID_WRL,3256,BCE,18309,
World,OWID_WRL,3255,BCE,18319,
World,OWID_WRL,3254,BCE,18329,
World,OWID_WRL,3253,BCE,18338,
World,OWID_WRL,3252,BCE,18348,
World,OWID_WRL,3251,BCE,18358,
World,OWID_WRL,3250,BCE,18367,
World,OWID_WRL,3249,BCE,18377,
World,OWID_WRL,3248,BCE,18387,
World,OWID_WRL,3247,BCE,18397,
World,OWID_WRL,3246,BCE,18406,
World,OWID_WRL,3245,BCE,18416,
World,OWID_WRL,3244,BCE,18426,
World,OWID_WRL,3243,BCE,18436,
World,OWID_WRL,3242,BCE,18445,
World,OWID_WRL,3241,BCE,18455,
World,OWID_WRL,3240,BCE,18465,
World,OWID_WRL,3239,BCE,18475,
World,OWID_WRL,3238,BCE,18484,
World,OWID_WRL,3237,BCE,18494,
World,OWID_WRL,3236,BCE,18504,
World,OWID_WRL,3235,BCE,18514,
World,OWID_WRL,3234,BCE,18524,
World,OWID_WRL,3233,BCE,18534,
World,OWID_WRL,3232,BCE,18543,
World,OWID_WRL,3231,BCE,18553,
World,OWID_WRL,3230,BCE,18563,
World,OWID_WRL,3229,BCE,18573,
World,OWID_WRL,3228,BCE,18583,
World,OWID_WRL,3227,BCE,18593,
World,OWID_WRL,3226,BCE,18603,
World,OWID_WRL,3225,BCE,18613,
World,OWID_WRL,3224,BCE,18623,
World,OWID_WRL,3223,BCE,18633,
World,OWID_WRL,3222,BCE,18642,
World,OWID_WRL,3221,BCE,18652,
World,OWID_WRL,3220,BCE,18662,
World,OWID_WRL,3219,BCE,18672,
World,OWID_WRL,3218,BCE,18682,
World,OWID_WRL,3217,BCE,18692,
World,OWID_WRL,3216,BCE,18702,
World,OWID_WRL,3215,BCE,18712,
World,OWID_WRL,3214,BCE,18722,
World,OWID_WRL,3213,BCE,18732,
World,OWID_WRL,3212,BCE,18742,
World,OWID_WRL,3211,BCE,18752,
World,OWID_WRL,3210,BCE,18762,
World,OWID_WRL,3209,BCE,18772,
World,OWID_WRL,3208,BCE,18783,
World,OWID_WRL,3207,BCE,18793,
World,OWID_WRL,3206,BCE,18803,
World,OWID_WRL,3205,BCE,18813,
World,OWID_WRL,3204,BCE,18823,
World,OWID_WRL,3203,BCE,18833,
World,OWID_WRL,3202,BCE,18843,
World,OWID_WRL,3201,BCE,18853,
World,OWID_WRL,3200,BCE,18863,
World,OWID_WRL,3199,BCE,18873,
World,OWID_WRL,3198,BCE,18884,
World,OWID_WRL,3197,BCE,18894,
World,OWID_WRL,3196,BCE,18904,
World,OWID_WRL,3195,BCE,18914,
World,OWID_WRL,3194,BCE,18924,
World,OWID_WRL,3193,BCE,18934,
World,OWID_WRL,3192,BCE,18945,
World,OWID_WRL,3191,BCE,18955,
World,OWID_WRL,3190,BCE,18965,
World,OWID_WRL,3189,BCE,18975,
World,OWID_WRL,3188,BCE,18986,
World,OWID_WRL,3187,BCE,18996,
World,OWID_WRL,3186,BCE,19006,
World,OWID_WRL,3185,BCE,19016,
World,OWID_WRL,3184,BCE,19027,
World,OWID_WRL,3183,BCE,19037,
World,OWID_WRL,3182,BCE,19047,
World,OWID_WRL,3181,BCE,19058,
World,OWID_WRL,3180,BCE,19068,
World,OWID_WRL,3179,BCE,19078,
World,OWID_WRL,3178,BCE,19088,
World,OWID_WRL,3177,BCE,19099,
World,OWID_WRL,3176,BCE,19109,
World,OWID_WRL,3175,BCE,19120,
World,OWID_WRL,3174,BCE,19130,
World,OWID_WRL,3173,BCE,19140,
World,OWID_WRL,3172,BCE,19151,
World,OWID_WRL,3171,BCE,19161,
World,OWID_WRL,3170,BCE,19171,
World,OWID_WRL,3169,BCE,19182,
World,OWID_WRL,3168,BCE,19192,
World,OWID_WRL,3167,BCE,19203,
World,OWID_WRL,3166,BCE,19213,
World,OWID_WRL,3165,BCE,19224,
World,OWID_WRL,3164,BCE,19234,
World,OWID_WRL,3163,BCE,19244,
World,OWID_WRL,3162,BCE,19255,
World,OWID_WRL,3161,BCE,19265,
World,OWID_WRL,3160,BCE,19276,
World,OWID_WRL,3159,BCE,19286,
World,OWID_WRL,3158,BCE,19297,
World,OWID_WRL,3157,BCE,19307,
World,OWID_WRL,3156,BCE,19318,
World,OWID_WRL,3155,BCE,19329,
World,OWID_WRL,3154,BCE,19339,
World,OWID_WRL,3153,BCE,19350,
World,OWID_WRL,3152,BCE,19360,
World,OWID_WRL,3151,BCE,19371,
World,OWID_WRL,3150,BCE,19381,
World,OWID_WRL,3149,BCE,19392,
World,OWID_WRL,3148,BCE,19403,
World,OWID_WRL,3147,BCE,19413,
World,OWID_WRL,3146,BCE,19424,
World,OWID_WRL,3145,BCE,19434,
World,OWID_WRL,3144,BCE,19445,
World,OWID_WRL,3143,BCE,19456,
World,OWID_WRL,3142,BCE,19466,
World,OWID_WRL,3141,BCE,19477,
World,OWID_WRL,3140,BCE,19488,
World,OWID_WRL,3139,BCE,19498,
World,OWID_WRL,3138,BCE,19509,
World,OWID_WRL,3137,BCE,19520,
World,OWID_WRL,3136,BCE,19531,
World,OWID_WRL,3135,BCE,19541,
World,OWID_WRL,3134,BCE,19552,
World,OWID_WRL,3133,BCE,19563,
World,OWID_WRL,3132,BCE,19574,
World,OWID_WRL,3131,BCE,19584,
World,OWID_WRL,3130,BCE,19595,
World,OWID_WRL,3129,BCE,19606,
World,OWID_WRL,3128,BCE,19617,
World,OWID_WRL,3127,BCE,19627,
World,OWID_WRL,3126,BCE,19638,
World,OWID_WRL,3125,BCE,19649,
World,OWID_WRL,3124,BCE,19660,
World,OWID_WRL,3123,BCE,19671,
World,OWID_WRL,3122,BCE,19682,
World,OWID_WRL,3121,BCE,19692,
World,OWID_WRL,3120,BCE,19703,
World,OWID_WRL,3119,BCE,19714,
World,OWID_WRL,3118,BCE,19725,
World,OWID_WRL,3117,BCE,19736,
World,OWID_WRL,3116,BCE,19747,
World,OWID_WRL,3115,BCE,19758,
World,OWID_WRL,3114,BCE,19769,
World,OWID_WRL,3113,BCE,19780,
World,OWID_WRL,3112,BCE,19791,
World,OWID_WRL,3111,BCE,19802,
World,OWID_WRL,3110,BCE,19813,
World,OWID_WRL,3109,BCE,19824,
World,OWID_WRL,3108,BCE,19835,
World,OWID_WRL,3107,BCE,19846,
World,OWID_WRL,3106,BCE,19857,
World,OWID_WRL,3105,BCE,19868,
World,OWID_WRL,3104,BCE,19879,
World,OWID_WRL,3103,BCE,19890,
World,OWID_WRL,3102,BCE,19901,
World,OWID_WRL,3101,BCE,19912,
World,OWID_WRL,3100,BCE,19923,
World,OWID_WRL,3099,BCE,19934,
World,OWID_WRL,3098,BCE,19945,
World,OWID_WRL,3097,BCE,19956,
World,OWID_WRL,3096,BCE,19967,
World,OWID_WRL,3095,BCE,19978,
World,OWID_WRL,3094,BCE,19989,
World,OWID_WRL,3093,BCE,20000,
World,OWID_WRL,3092,BCE,20012,
World,OWID_WRL,3091,BCE,20023,
World,OWID_WRL,3090,BCE,20034,
World,OWID_WRL,3089,BCE,20045,
World,OWID_WRL,3088,BCE,20056,
World,OWID_WRL,3087,BCE,20067,
World,OWID_WRL,3086,BCE,20079,
World,OWID_WRL,3085,BCE,20090,
World,OWID_WRL,3084,BCE,20101,
World,OWID_WRL,3083,BCE,20112,
World,OWID_WRL,3082,BCE,20124,
World,OWID_WRL,3081,BCE,20135,
World,OWID_WRL,3080,BCE,20146,
World,OWID_WRL,3079,BCE,20157,
World,OWID_WRL,3078,BCE,20169,
World,OWID_WRL,3077,BCE,20180,
World,OWID_WRL,3076,BCE,20191,
World,OWID_WRL,3075,BCE,20203,
World,OWID_WRL,3074,BCE,20214,
World,OWID_WRL,3073,BCE,20225,
World,OWID_WRL,3072,BCE,20237,
World,OWID_WRL,3071,BCE,20248,
World,OWID_WRL,3070,BCE,20259,
World,OWID_WRL,3069,BCE,20271,
World,OWID_WRL,3068,BCE,20282,
World,OWID_WRL,3067,BCE,20293,
World,OWID_WRL,3066,BCE,20305,
World,OWID_WRL,3065,BCE,20316,
World,OWID_WRL,3064,BCE,20328,
World,OWID_WRL,3063,BCE,20339,
World,OWID_WRL,3062,BCE,20351,
World,OWID_WRL,3061,BCE,20362,
World,OWID_WRL,3060,BCE,20373,
World,OWID_WRL,3059,BCE,20385,
World,OWID_WRL,3058,BCE,20396,
World,OWID_WRL,3057,BCE,20408,
World,OWID_WRL,3056,BCE,20419,
World,OWID_WRL,3055,BCE,20431,
World,OWID_WRL,3054,BCE,20442,
World,OWID_WRL,3053,BCE,20454,
World,OWID_WRL,3052,BCE,20466,
World,OWID_WRL,3051,BCE,20477,
World,OWID_WRL,3050,BCE,20489,
World,OWID_WRL,3049,BCE,20500,
World,OWID_WRL,3048,BCE,20512,
World,OWID_WRL,3047,BCE,20523,
World,OWID_WRL,3046,BCE,20535,
World,OWID_WRL,3045,BCE,20547,
World,OWID_WRL,3044,BCE,20558,
World,OWID_WRL,3043,BCE,20570,
World,OWID_WRL,3042,BCE,20582,
World,OWID_WRL,3041,BCE,20593,
World,OWID_WRL,3040,BCE,20605,
World,OWID_WRL,3039,BCE,20617,
World,OWID_WRL,3038,BCE,20628,
World,OWID_WRL,3037,BCE,20640,
World,OWID_WRL,3036,BCE,20652,
World,OWID_WRL,3035,BCE,20663,
World,OWID_WRL,3034,BCE,20675,
World,OWID_WRL,3033,BCE,20687,
World,OWID_WRL,3032,BCE,20699,
World,OWID_WRL,3031,BCE,20711,
World,OWID_WRL,3030,BCE,20722,
World,OWID_WRL,3029,BCE,20734,
World,OWID_WRL,3028,BCE,20746,
World,OWID_WRL,3027,BCE,20758,
World,OWID_WRL,3026,BCE,20770,
World,OWID_WRL,3025,BCE,20781,
World,OWID_WRL,3024,BCE,20793,
World,OWID_WRL,3023,BCE,20805,
World,OWID_WRL,3022,BCE,20817,
World,OWID_WRL,3021,BCE,20829,
World,OWID_WRL,3020,BCE,20841,
World,OWID_WRL,3019,BCE,20853,
World,OWID_WRL,3018,BCE,20864,
World,OWID_WRL,3017,BCE,20876,
World,OWID_WRL,3016,BCE,20888,
World,OWID_WRL,3015,BCE,20900,
World,OWID_WRL,3014,BCE,20912,
World,OWID_WRL,3013,BCE,20924,
World,OWID_WRL,3012,BCE,20936,
World,OWID_WRL,3011,BCE,20948,
World,OWID_WRL,3010,BCE,20960,
World,OWID_WRL,3009,BCE,20972,
World,OWID_WRL,3008,BCE,20984,
World,OWID_WRL,3007,BCE,20996,
World,OWID_WRL,3006,BCE,21008,
World,OWID_WRL,3005,BCE,21020,
World,OWID_WRL,3004,BCE,21032,
World,OWID_WRL,3003,BCE,21044,
World,OWID_WRL,3002,BCE,21056,
World,OWID_WRL,3001,BCE,21069,
World,OWID_WRL,3000,BCE,21081,
World,OWID_WRL,2999,BCE,21093,
World,OWID_WRL,2998,BCE,21105,
World,OWID_WRL,2997,BCE,21117,
World,OWID_WRL,2996,BCE,21129,
World,OWID_WRL,2995,BCE,21141,
World,OWID_WRL,2994,BCE,21153,
World,OWID_WRL,2993,BCE,21165,
World,OWID_WRL,2992,BCE,21178,
World,OWID_WRL,2991,BCE,21190,
World,OWID_WRL,2990,BCE,21202,
World,OWID_WRL,2989,BCE,21214,
World,OWID_WRL,2988,BCE,21226,
World,OWID_WRL,2987,BCE,21238,
World,OWID_WRL,2986,BCE,21250,
World,OWID_WRL,2985,BCE,21262,
World,OWID_WRL,2984,BCE,21275,
World,OWID_WRL,2983,BCE,21287,
World,OWID_WRL,2982,BCE,21299,
World,OWID_WRL,2981,BCE,21311,
World,OWID_WRL,2980,BCE,21323,
World,OWID_WRL,2979,BCE,21335,
World,OWID_WRL,2978,BCE,21348,
World,OWID_WRL,2977,BCE,21360,
World,OWID_WRL,2976,BCE,21372,
World,OWID_WRL,2975,BCE,21384,
World,OWID_WRL,2974,BCE,21396,
World,OWID_WRL,2973,BCE,21408,
World,OWID_WRL,2972,BCE,21421,
World,OWID_WRL,2971,BCE,21433,
World,OWID_WRL,2970,BCE,21445,
World,OWID_WRL,2969,BCE,21457,
World,OWID_WRL,2968,BCE,21469,
World,OWID_WRL,2967,BCE,21481,
World,OWID_WRL,2966,BCE,21494,
World,OWID_WRL,2965,BCE,21506,
World,OWID_WRL,2964,BCE,21518,
World,OWID_WRL,2963,BCE,21530,
World,OWID_WRL,2962,BCE,21542,
World,OWID_WRL,2961,BCE,21555,
World,OWID_WRL,2960,BCE,21567,
World,OWID_WRL,2959,BCE,21579,
World,OWID_WRL,2958,BCE,21591,
World,OWID_WRL,2957,BCE,21604,
World,OWID_WRL,2956,BCE,21616,
World,OWID_WRL,2955,BCE,21628,
World,OWID_WRL,2954,BCE,21640,
World,OWID_WRL,2953,BCE,21652,
World,OWID_WRL,2952,BCE,21665,
World,OWID_WRL,2951,BCE,21677,
World,OWID_WRL,2950,BCE,21689,
World,OWID_WRL,2949,BCE,21701,
World,OWID_WRL,2948,BCE,21714,
World,OWID_WRL,2947,BCE,21726,
World,OWID_WRL,2946,BCE,21738,
World,OWID_WRL,2945,BCE,21750,
World,OWID_WRL,2944,BCE,21763,
World,OWID_WRL,2943,BCE,21775,
World,OWID_WRL,2942,BCE,21787,
World,OWID_WRL,2941,BCE,21799,
World,OWID_WRL,2940,BCE,21812,
World,OWID_WRL,2939,BCE,21824,
World,OWID_WRL,2938,BCE,21836,
World,OWID_WRL,2937,BCE,21848,
World,OWID_WRL,2936,BCE,21861,
World,OWID_WRL,2935,BCE,21873,
World,OWID_WRL,2934,BCE,21885,
World,OWID_WRL,2933,BCE,21897,
World,OWID_WRL,2932,BCE,21910,
World,OWID_WRL,2931,BCE,21922,
World,OWID_WRL,2930,BCE,21934,
World,OWID_WRL,2929,BCE,21947,
World,OWID_WRL,2928,BCE,21959,
World,OWID_WRL,2927,BCE,21971,
World,OWID_WRL,2926,BCE,21983,
World,OWID_WRL,2925,BCE,21996,
World,OWID_WRL,2924,BCE,22008,
World,OWID_WRL,2923,BCE,22020,
World,OWID_WRL,2922,BCE,22033,
World,OWID_WRL,2921,BCE,22045,
World,OWID_WRL,2920,BCE,22057,
World,OWID_WRL,2919,BCE,22070,
World,OWID_WRL,2918,BCE,22082,
World,OWID_WRL,2917,BCE,22094,
World,OWID_WRL,2916,BCE,22106,
World,OWID_WRL,2915,BCE,22119,
World,OWID_WRL,2914,BCE,22131,
World,OWID_WRL,2913,BCE,22143,
World,OWID_WRL,2912,BCE,22156,
World,OWID_WRL,2911,BCE,22168,
World,OWID_WRL,2910,BCE,22180,
World,OWID_WRL,2909,BCE,22193,
World,OWID_WRL,2908,BCE,22205,
World,OWID_WRL,2907,BCE,22217,
World,OWID_WRL,2906,BCE,22230,
World,OWID_WRL,2905,BCE,22242,
World,OWID_WRL,2904,BCE,22254,
World,OWID_WRL,2903,BCE,22267,
World,OWID_WRL,2902,BCE,22279,
World,OWID_WRL,2901,BCE,22291,
World,OWID_WRL,2900,BCE,22304,
World,OWID_WRL,2899,BCE,22316,
World,OWID_WRL,2898,BCE,22329,
World,OWID_WRL,2897,BCE,22341,
World,OWID_WRL,2896,BCE,22353,
World,OWID_WRL,2895,BCE,22366,
World,OWID_WRL,2894,BCE,22378,
World,OWID_WRL,2893,BCE,22390,
World,OWID_WRL,2892,BCE,22403,
World,OWID_WRL,2891,BCE,22415,
World,OWID_WRL,2890,BCE,22427,
World,OWID_WRL,2889,BCE,22440,
World,OWID_WRL,2888,BCE,22452,
World,OWID_WRL,2887,BCE,22465,
World,OWID_WRL,2886,BCE,22477,
World,OWID_WRL,2885,BCE,22489,
World,OWID_WRL,2884,BCE,22502,
World,OWID_WRL,2883,BCE,22514,
World,OWID_WRL,2882,BCE,22527,
World,OWID_WRL,2881,BCE,22539,
World,OWID_WRL,2880,BCE,22551,
World,OWID_WRL,2879,BCE,22564,
