STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
RSM00031510,"BLAGOVESCENSK, RS",5/24/51,0,,68,85,48
RSM00031510,"BLAGOVESCENSK, RS",5/25/51,0,,71,82,60
RSM00031510,"BLAGOVESCENSK, RS",5/26/51,0,,67,80,52
RSM00031510,"BLAGOVESCENSK, RS",5/27/51,0,,73,89,50
RSM00031510,"BLAGOVESCENSK, RS",5/28/51,0,,73,89,55
RSM00031510,"BLAGOVESCENSK, RS",5/29/51,0,,75,89,62
RSM00031510,"BLAGOVESCENSK, RS",5/30/51,0,,63,76,54
RSM00031510,"BLAGOVESCENSK, RS",5/31/51,0,,56,67,44
RSM00031510,"BLAGOVESCENSK, RS",6/1/51,0,,56,68,42
RSM00031510,"BLAGOVESCENSK, RS",6/2/51,0,,60,71,40
RSM00031510,"BLAGOVESCENSK, RS",6/3/51,0,,61,73,45
RSM00031510,"BLAGOVESCENSK, RS",6/4/51,0,,62,76,42
RSM00031510,"BLAGOVESCENSK, RS",6/5/51,0,,67,83,47
RSM00031510,"BLAGOVESCENSK, RS",6/6/51,0,,66,77,60
RSM00031510,"BLAGOVESCENSK, RS",6/7/51,0,,63,74,49
RSM00031510,"BLAGOVESCENSK, RS",6/8/51,0.11,,56,69,50
RSM00031510,"BLAGOVESCENSK, RS",6/9/51,0.19,,57,62,53
RSM00031510,"BLAGOVESCENSK, RS",6/10/51,0,,65,78,54
RSM00031510,"BLAGOVESCENSK, RS",6/11/51,0,,67,80,52
RSM00031510,"BLAGOVESCENSK, RS",6/12/51,0,,66,80,56
RSM00031510,"BLAGOVESCENSK, RS",6/13/51,0,,66,78,54
RSM00031510,"BLAGOVESCENSK, RS",6/14/51,0,,66,80,48
RSM00031510,"BLAGOVESCENSK, RS",6/15/51,0,,69,82,52
RSM00031510,"BLAGOVESCENSK, RS",6/16/51,0,,73,88,53
RSM00031510,"BLAGOVESCENSK, RS",6/17/51,0,,76,91,56
RSM00031510,"BLAGOVESCENSK, RS",6/18/51,0.09,,70,84,66
RSM00031510,"BLAGOVESCENSK, RS",6/19/51,0,,69,79,55
RSM00031510,"BLAGOVESCENSK, RS",6/20/51,0,,65,76,56
RSM00031510,"BLAGOVESCENSK, RS",6/21/51,0,,63,75,52
RSM00031510,"BLAGOVESCENSK, RS",6/22/51,0,,72,84,58
RSM00031510,"BLAGOVESCENSK, RS",6/23/51,0,,67,85,53
RSM00031510,"BLAGOVESCENSK, RS",6/24/51,0,,66,78,53
RSM00031510,"BLAGOVESCENSK, RS",6/25/51,0,,69,84,49
RSM00031510,"BLAGOVESCENSK, RS",6/26/51,0,,77,92,58
RSM00031510,"BLAGOVESCENSK, RS",6/27/51,0,,69,82,57
RSM00031510,"BLAGOVESCENSK, RS",6/28/51,0.06,,62,75,54
RSM00031510,"BLAGOVESCENSK, RS",6/29/51,0.7,,56,59,53
RSM00031510,"BLAGOVESCENSK, RS",6/30/51,0,,63,73,55
RSM00031510,"BLAGOVESCENSK, RS",7/1/51,0,,70,81,56
RSM00031510,"BLAGOVESCENSK, RS",7/2/51,0,,75,88,58
RSM00031510,"BLAGOVESCENSK, RS",7/3/51,0,,76,90,61
RSM00031510,"BLAGOVESCENSK, RS",7/4/51,0,,73,88,62
RSM00031510,"BLAGOVESCENSK, RS",7/5/51,0.07,,74,86,61
RSM00031510,"BLAGOVESCENSK, RS",7/6/51,0.78,,68,85,61
RSM00031510,"BLAGOVESCENSK, RS",7/7/51,0,,69,79,59
RSM00031510,"BLAGOVESCENSK, RS",7/8/51,0,,71,86,55
RSM00031510,"BLAGOVESCENSK, RS",7/9/51,0,,76,91,59
RSM00031510,"BLAGOVESCENSK, RS",7/10/51,0,,80,95,73
RSM00031510,"BLAGOVESCENSK, RS",7/11/51,0.37,,68,79,63
RSM00031510,"BLAGOVESCENSK, RS",7/12/51,0.06,,64,71,56
RSM00031510,"BLAGOVESCENSK, RS",7/13/51,0.09,,67,79,59
RSM00031510,"BLAGOVESCENSK, RS",7/14/51,0.48,,67,74,64
RSM00031510,"BLAGOVESCENSK, RS",7/15/51,0.12,,69,80,64
RSM00031510,"BLAGOVESCENSK, RS",7/16/51,0.08,,68,75,63
RSM00031510,"BLAGOVESCENSK, RS",7/17/51,0.01,,73,83,63
RSM00031510,"BLAGOVESCENSK, RS",7/18/51,0,,70,81,61
RSM00031510,"BLAGOVESCENSK, RS",7/19/51,1.89,,68,76,64
RSM00031510,"BLAGOVESCENSK, RS",7/20/51,2.44,,72,84,66
RSM00031510,"BLAGOVESCENSK, RS",7/21/51,0.67,,71,78,65
RSM00031510,"BLAGOVESCENSK, RS",7/22/51,0.09,,70,73,66
RSM00031510,"BLAGOVESCENSK, RS",7/23/51,0,,73,81,68
RSM00031510,"BLAGOVESCENSK, RS",7/24/51,0,,75,84,68
RSM00031510,"BLAGOVESCENSK, RS",7/25/51,0,,77,88,69
RSM00031510,"BLAGOVESCENSK, RS",7/26/51,0.3,,71,82,67
RSM00031510,"BLAGOVESCENSK, RS",7/27/51,0.21,,68,73,63
RSM00031510,"BLAGOVESCENSK, RS",7/28/51,0,,61,69,54
RSM00031510,"BLAGOVESCENSK, RS",7/29/51,0,,66,82,52
RSM00031510,"BLAGOVESCENSK, RS",7/30/51,0,,72,83,61
RSM00031510,"BLAGOVESCENSK, RS",7/31/51,0.23,,65,77,60
RSM00031510,"BLAGOVESCENSK, RS",8/1/51,0.18,,63,69,60
RSM00031510,"BLAGOVESCENSK, RS",8/2/51,0.01,,67,73,63
RSM00031510,"BLAGOVESCENSK, RS",8/3/51,0.31,,68,71,65
RSM00031510,"BLAGOVESCENSK, RS",8/4/51,0,,70,80,62
RSM00031510,"BLAGOVESCENSK, RS",8/5/51,0.85,,71,82,63
RSM00031510,"BLAGOVESCENSK, RS",8/6/51,0.52,,71,80,64
RSM00031510,"BLAGOVESCENSK, RS",8/7/51,0.19,,71,82,67
RSM00031510,"BLAGOVESCENSK, RS",8/8/51,0,,70,82,58
RSM00031510,"BLAGOVESCENSK, RS",8/9/51,0,,69,77,62
RSM00031510,"BLAGOVESCENSK, RS",8/10/51,0,,71,81,60
RSM00031510,"BLAGOVESCENSK, RS",8/11/51,1.02,,68,75,64
RSM00031510,"BLAGOVESCENSK, RS",8/12/51,0.13,,67,75,62
RSM00031510,"BLAGOVESCENSK, RS",8/13/51,0.03,,68,78,63
RSM00031510,"BLAGOVESCENSK, RS",8/14/51,0,,70,78,62
RSM00031510,"BLAGOVESCENSK, RS",8/15/51,0.06,,69,79,61
RSM00031510,"BLAGOVESCENSK, RS",8/16/51,1.47,,66,72,60
RSM00031510,"BLAGOVESCENSK, RS",8/17/51,0.76,,67,73,63
RSM00031510,"BLAGOVESCENSK, RS",8/18/51,0,,66,72,61
RSM00031510,"BLAGOVESCENSK, RS",8/19/51,0.16,,67,73,61
RSM00031510,"BLAGOVESCENSK, RS",8/20/51,0.43,,66,76,59
RSM00031510,"BLAGOVESCENSK, RS",8/21/51,0,,63,72,54
RSM00031510,"BLAGOVESCENSK, RS",8/22/51,0,,64,74,52
RSM00031510,"BLAGOVESCENSK, RS",8/23/51,0,,63,71,55
RSM00031510,"BLAGOVESCENSK, RS",8/24/51,2.35,,62,67,61
RSM00031510,"BLAGOVESCENSK, RS",8/25/51,2.11,,60,65,58
RSM00031510,"BLAGOVESCENSK, RS",8/26/51,0.15,,63,72,57
RSM00031510,"BLAGOVESCENSK, RS",8/27/51,0,,64,72,58
RSM00031510,"BLAGOVESCENSK, RS",8/28/51,0,,64,75,54
RSM00031510,"BLAGOVESCENSK, RS",8/29/51,0.04,,66,76,57
RSM00031510,"BLAGOVESCENSK, RS",8/30/51,0.43,,61,69,56
RSM00031510,"BLAGOVESCENSK, RS",8/31/51,1.61,,59,63,57
RSM00031510,"BLAGOVESCENSK, RS",9/1/51,0.15,,57,61,55
RSM00031510,"BLAGOVESCENSK, RS",9/2/51,0.13,,57,63,53
RSM00031510,"BLAGOVESCENSK, RS",9/3/51,0,,56,63,52
RSM00031510,"BLAGOVESCENSK, RS",9/4/51,0,,57,66,50
RSM00031510,"BLAGOVESCENSK, RS",9/5/51,0,,56,68,50
RSM00031510,"BLAGOVESCENSK, RS",9/6/51,0,,58,69,48
RSM00031510,"BLAGOVESCENSK, RS",9/7/51,0.07,,54,61,50
RSM00031510,"BLAGOVESCENSK, RS",9/8/51,0,,50,61,36
RSM00031510,"BLAGOVESCENSK, RS",9/9/51,0.51,,50,55,46
RSM00031510,"BLAGOVESCENSK, RS",9/10/51,0.04,,49,57,41
RSM00031510,"BLAGOVESCENSK, RS",9/11/51,0,,49,60,37
RSM00031510,"BLAGOVESCENSK, RS",9/12/51,0.19,,50,57,45
RSM00031510,"BLAGOVESCENSK, RS",9/13/51,0.22,,54,61,49
RSM00031510,"BLAGOVESCENSK, RS",9/14/51,0,,55,64,48
RSM00031510,"BLAGOVESCENSK, RS",9/15/51,0,,53,66,41
RSM00031510,"BLAGOVESCENSK, RS",9/16/51,0.15,,50,56,44
RSM00031510,"BLAGOVESCENSK, RS",9/17/51,1.39,,46,49,42
RSM00031510,"BLAGOVESCENSK, RS",9/18/51,0.13,,50,57,46
RSM00031510,"BLAGOVESCENSK, RS",9/19/51,0,,49,60,40
RSM00031510,"BLAGOVESCENSK, RS",9/20/51,0,,51,67,36
RSM00031510,"BLAGOVESCENSK, RS",9/21/51,0.07,,52,61,44
RSM00031510,"BLAGOVESCENSK, RS",9/22/51,0,,50,62,41
RSM00031510,"BLAGOVESCENSK, RS",9/23/51,0.08,,46,53,39
RSM00031510,"BLAGOVESCENSK, RS",9/24/51,0.09,,55,69,43
RSM00031510,"BLAGOVESCENSK, RS",9/25/51,0.19,,49,59,44
RSM00031510,"BLAGOVESCENSK, RS",9/26/51,0.15,,46,51,43
RSM00031510,"BLAGOVESCENSK, RS",9/27/51,0.09,,49,60,40
RSM00031510,"BLAGOVESCENSK, RS",9/28/51,0.3,,51,57,46
RSM00031510,"BLAGOVESCENSK, RS",9/29/51,0,,47,53,42
RSM00031510,"BLAGOVESCENSK, RS",9/30/51,0.07,,46,48,44
RSM00031510,"BLAGOVESCENSK, RS",10/1/51,0.76,,44,46,43
RSM00031510,"BLAGOVESCENSK, RS",10/2/51,0.02,,46,56,40
RSM00031510,"BLAGOVESCENSK, RS",10/3/51,0,,47,61,35
RSM00031510,"BLAGOVESCENSK, RS",10/4/51,0,,49,62,38
RSM00031510,"BLAGOVESCENSK, RS",10/5/51,0,,49,64,37
RSM00031510,"BLAGOVESCENSK, RS",10/6/51,0.53,,51,59,48
RSM00031510,"BLAGOVESCENSK, RS",10/7/51,0,,46,50,44
RSM00031510,"BLAGOVESCENSK, RS",10/8/51,0,,40,47,36
RSM00031510,"BLAGOVESCENSK, RS",10/9/51,0,,36,44,31
RSM00031510,"BLAGOVESCENSK, RS",10/10/51,0,,40,50,31
RSM00031510,"BLAGOVESCENSK, RS",10/11/51,0,,43,51,38
RSM00031510,"BLAGOVESCENSK, RS",10/12/51,0.09,,38,44,32
RSM00031510,"BLAGOVESCENSK, RS",10/13/51,0,,34,42,27
RSM00031510,"BLAGOVESCENSK, RS",10/14/51,0,,37,42,32
RSM00031510,"BLAGOVESCENSK, RS",10/15/51,0,,33,42,27
RSM00031510,"BLAGOVESCENSK, RS",10/16/51,0,,34,44,26
RSM00031510,"BLAGOVESCENSK, RS",10/17/51,0.02,,39,47,32
RSM00031510,"BLAGOVESCENSK, RS",10/18/51,0,,38,49,30
RSM00031510,"BLAGOVESCENSK, RS",10/19/51,0,,36,52,25
RSM00031510,"BLAGOVESCENSK, RS",10/20/51,0,,36,51,27
RSM00031510,"BLAGOVESCENSK, RS",10/21/51,0,,37,49,32
RSM00031510,"BLAGOVESCENSK, RS",10/22/51,0,,35,48,26
RSM00031510,"BLAGOVESCENSK, RS",10/23/51,0.24,,36,40,33
RSM00031510,"BLAGOVESCENSK, RS",10/24/51,0.03,,34,38,31
RSM00031510,"BLAGOVESCENSK, RS",10/25/51,0,,28,32,24
RSM00031510,"BLAGOVESCENSK, RS",10/26/51,0,,28,32,24
RSM00031510,"BLAGOVESCENSK, RS",10/27/51,0,,29,37,24
RSM00031510,"BLAGOVESCENSK, RS",10/28/51,0,,30,43,19
RSM00031510,"BLAGOVESCENSK, RS",10/29/51,0,,26,35,19
RSM00031510,"BLAGOVESCENSK, RS",10/30/51,0,,25,33,20
RSM00031510,"BLAGOVESCENSK, RS",10/31/51,0,,26,43,16
RSM00031510,"BLAGOVESCENSK, RS",11/1/51,0,,29,49,20
RSM00031510,"BLAGOVESCENSK, RS",11/2/51,0.03,,33,43,25
RSM00031510,"BLAGOVESCENSK, RS",11/3/51,0.03,,30,33,28
RSM00031510,"BLAGOVESCENSK, RS",11/4/51,0,,24,29,20
RSM00031510,"BLAGOVESCENSK, RS",11/5/51,0,,26,35,20
RSM00031510,"BLAGOVESCENSK, RS",11/6/51,0,,23,36,15
RSM00031510,"BLAGOVESCENSK, RS",11/7/51,0,,23,36,13
RSM00031510,"BLAGOVESCENSK, RS",11/8/51,0,,25,42,12
RSM00031510,"BLAGOVESCENSK, RS",11/9/51,0,,28,36,20
RSM00031510,"BLAGOVESCENSK, RS",11/10/51,0,,17,26,7
RSM00031510,"BLAGOVESCENSK, RS",11/11/51,0,,21,35,11
RSM00031510,"BLAGOVESCENSK, RS",11/12/51,0,,24,42,13
RSM00031510,"BLAGOVESCENSK, RS",11/13/51,0,,35,44,25
RSM00031510,"BLAGOVESCENSK, RS",11/14/51,0,,28,34,25
RSM00031510,"BLAGOVESCENSK, RS",11/15/51,0,,20,28,15
RSM00031510,"BLAGOVESCENSK, RS",11/16/51,0,,20,36,9
RSM00031510,"BLAGOVESCENSK, RS",11/17/51,0,,20,35,11
RSM00031510,"BLAGOVESCENSK, RS",11/18/51,0,,23,42,13
RSM00031510,"BLAGOVESCENSK, RS",11/19/51,0,,25,41,15
RSM00031510,"BLAGOVESCENSK, RS",11/20/51,0,,28,38,15
RSM00031510,"BLAGOVESCENSK, RS",11/21/51,0,,30,38,13
RSM00031510,"BLAGOVESCENSK, RS",11/22/51,0,,4,14,-2
RSM00031510,"BLAGOVESCENSK, RS",11/23/51,0,,3,17,-6
RSM00031510,"BLAGOVESCENSK, RS",11/24/51,0,,8,15,2
RSM00031510,"BLAGOVESCENSK, RS",11/25/51,0,,2,9,-3
RSM00031510,"BLAGOVESCENSK, RS",11/26/51,0,,-3,8,-8
RSM00031510,"BLAGOVESCENSK, RS",11/27/51,0,,-5,2,-12
RSM00031510,"BLAGOVESCENSK, RS",11/28/51,0,,-3,10,-10
RSM00031510,"BLAGOVESCENSK, RS",11/29/51,0,,11,25,-3
RSM00031510,"BLAGOVESCENSK, RS",11/30/51,0,,11,23,4
RSM00031510,"BLAGOVESCENSK, RS",12/1/51,0,,11,29,0
RSM00031510,"BLAGOVESCENSK, RS",12/2/51,0,,8,19,-1
RSM00031510,"BLAGOVESCENSK, RS",12/3/51,0,,11,28,1
RSM00031510,"BLAGOVESCENSK, RS",12/4/51,0,,15,27,6
RSM00031510,"BLAGOVESCENSK, RS",12/5/51,0,,13,24,4
RSM00031510,"BLAGOVESCENSK, RS",12/6/51,0,,12,29,2
RSM00031510,"BLAGOVESCENSK, RS",12/7/51,0,,9,19,4
RSM00031510,"BLAGOVESCENSK, RS",12/8/51,0,,9,15,3
RSM00031510,"BLAGOVESCENSK, RS",12/9/51,0,,4,16,-5
RSM00031510,"BLAGOVESCENSK, RS",12/10/51,0,,3,9,-3
RSM00031510,"BLAGOVESCENSK, RS",12/11/51,0,,5,12,-3
RSM00031510,"BLAGOVESCENSK, RS",12/12/51,0.18,,10,11,6
RSM00031510,"BLAGOVESCENSK, RS",12/13/51,0.04,,11,15,6
RSM00031510,"BLAGOVESCENSK, RS",12/14/51,0,,8,12,5
RSM00031510,"BLAGOVESCENSK, RS",12/15/51,0,,6,11,2
RSM00031510,"BLAGOVESCENSK, RS",12/16/51,0,,0,11,-9
RSM00031510,"BLAGOVESCENSK, RS",12/17/51,0,,-1,13,-13
RSM00031510,"BLAGOVESCENSK, RS",12/18/51,0,,7,19,-4
RSM00031510,"BLAGOVESCENSK, RS",12/19/51,0,,9,26,-5
RSM00031510,"BLAGOVESCENSK, RS",12/20/51,0,,6,22,-5
RSM00031510,"BLAGOVESCENSK, RS",12/21/51,0,,15,28,5
RSM00031510,"BLAGOVESCENSK, RS",12/22/51,0,,-9,5,-15
RSM00031510,"BLAGOVESCENSK, RS",12/23/51,0,,-15,-3,-23
RSM00031510,"BLAGOVESCENSK, RS",12/24/51,0.01,,-15,-10,-19
RSM00031510,"BLAGOVESCENSK, RS",12/25/51,0,,-16,-2,-26
RSM00031510,"BLAGOVESCENSK, RS",12/26/51,0,,-14,-2,-22
RSM00031510,"BLAGOVESCENSK, RS",12/27/51,0,,-17,-2,-25
RSM00031510,"BLAGOVESCENSK, RS",12/28/51,0,,-18,-7,-24
RSM00031510,"BLAGOVESCENSK, RS",12/29/51,0,,-13,5,-26
RSM00031510,"BLAGOVESCENSK, RS",12/30/51,0,,-9,3,-16
RSM00031510,"BLAGOVESCENSK, RS",12/31/51,0,,-14,-4,-19
RSM00031510,"BLAGOVESCENSK, RS",1/1/52,0,,-15,-1,-26
RSM00031510,"BLAGOVESCENSK, RS",1/2/52,0,,-15,-5,-20
RSM00031510,"BLAGOVESCENSK, RS",1/3/52,0,,-20,-12,-28
RSM00031510,"BLAGOVESCENSK, RS",1/4/52,0.04,,-9,-5,-13
RSM00031510,"BLAGOVESCENSK, RS",1/5/52,0,,-12,-7,-23
RSM00031510,"BLAGOVESCENSK, RS",1/6/52,0.02,,-16,-7,-27
RSM00031510,"BLAGOVESCENSK, RS",1/7/52,0,,-27,-17,-35
RSM00031510,"BLAGOVESCENSK, RS",1/8/52,0,,-29,-20,-35
RSM00031510,"BLAGOVESCENSK, RS",1/9/52,0.02,,-20,-6,-32
RSM00031510,"BLAGOVESCENSK, RS",1/10/52,0,,-26,-15,-37
RSM00031510,"BLAGOVESCENSK, RS",1/11/52,0,,-18,-5,-29
RSM00031510,"BLAGOVESCENSK, RS",1/12/52,0,,-18,-6,-27
RSM00031510,"BLAGOVESCENSK, RS",1/13/52,0,,-15,-9,-25
RSM00031510,"BLAGOVESCENSK, RS",1/14/52,0,,-18,-5,-27
RSM00031510,"BLAGOVESCENSK, RS",1/15/52,0,,-18,-8,-26
RSM00031510,"BLAGOVESCENSK, RS",1/16/52,0,,-17,-6,-27
RSM00031510,"BLAGOVESCENSK, RS",1/17/52,0,,-12,-4,-20
RSM00031510,"BLAGOVESCENSK, RS",1/18/52,0,,-1,4,-8
RSM00031510,"BLAGOVESCENSK, RS",1/19/52,0,,-6,13,-18
RSM00031510,"BLAGOVESCENSK, RS",1/20/52,0,,-3,11,-14
RSM00031510,"BLAGOVESCENSK, RS",1/21/52,0,,-13,-1,-21
RSM00031510,"BLAGOVESCENSK, RS",1/22/52,0,,-17,-7,-23
RSM00031510,"BLAGOVESCENSK, RS",1/23/52,0,,-14,-3,-23
RSM00031510,"BLAGOVESCENSK, RS",1/24/52,0,,-10,-6,-17
RSM00031510,"BLAGOVESCENSK, RS",1/25/52,0,,-17,-11,-21
RSM00031510,"BLAGOVESCENSK, RS",1/26/52,0,,-25,-12,-37
RSM00031510,"BLAGOVESCENSK, RS",1/27/52,0.02,,-20,-14,-26
RSM00031510,"BLAGOVESCENSK, RS",1/28/52,0.01,,-22,-14,-30
RSM00031510,"BLAGOVESCENSK, RS",1/29/52,0.01,,-16,-9,-20
RSM00031510,"BLAGOVESCENSK, RS",1/30/52,0.01,,-14,-6,-26
RSM00031510,"BLAGOVESCENSK, RS",1/31/52,0,,-19,-10,-25
RSM00031510,"BLAGOVESCENSK, RS",2/1/52,0,,-27,-16,-36
RSM00031510,"BLAGOVESCENSK, RS",2/2/52,0,,-26,-14,-33
RSM00031510,"BLAGOVESCENSK, RS",2/3/52,0,,-27,-15,-36
RSM00031510,"BLAGOVESCENSK, RS",2/4/52,0,,-19,-7,-30
RSM00031510,"BLAGOVESCENSK, RS",2/5/52,0,,-16,1,-27
RSM00031510,"BLAGOVESCENSK, RS",2/6/52,0.02,,-17,-1,-30
RSM00031510,"BLAGOVESCENSK, RS",2/7/52,0.04,,-7,-1,-14
RSM00031510,"BLAGOVESCENSK, RS",2/8/52,0,,-3,9,-17
RSM00031510,"BLAGOVESCENSK, RS",2/9/52,0,,-7,3,-18
RSM00031510,"BLAGOVESCENSK, RS",2/10/52,0,,-10,-2,-15
RSM00031510,"BLAGOVESCENSK, RS",2/11/52,0,,-14,-3,-20
RSM00031510,"BLAGOVESCENSK, RS",2/12/52,0,,-19,-3,-28
RSM00031510,"BLAGOVESCENSK, RS",2/13/52,0,,-14,-6,-22
RSM00031510,"BLAGOVESCENSK, RS",2/14/52,0,,-16,-7,-27
RSM00031510,"BLAGOVESCENSK, RS",2/15/52,0,,-6,3,-13
RSM00031510,"BLAGOVESCENSK, RS",2/16/52,0,,0,7,-5
RSM00031510,"BLAGOVESCENSK, RS",2/17/52,0,,3,14,-5
RSM00031510,"BLAGOVESCENSK, RS",2/18/52,0,,-2,8,-8
RSM00031510,"BLAGOVESCENSK, RS",2/19/52,0,,-10,5,-21
RSM00031510,"BLAGOVESCENSK, RS",2/20/52,0,,-8,5,-14
RSM00031510,"BLAGOVESCENSK, RS",2/21/52,0,,-11,4,-21
RSM00031510,"BLAGOVESCENSK, RS",2/22/52,0,,-8,2,-15
RSM00031510,"BLAGOVESCENSK, RS",2/23/52,0,,-12,3,-20
RSM00031510,"BLAGOVESCENSK, RS",2/24/52,0,,-13,2,-23
RSM00031510,"BLAGOVESCENSK, RS",2/25/52,0,,-14,3,-26
RSM00031510,"BLAGOVESCENSK, RS",2/26/52,0,,-16,-3,-27
RSM00031510,"BLAGOVESCENSK, RS",2/27/52,0,,-12,3,-25
RSM00031510,"BLAGOVESCENSK, RS",2/28/52,0,,-8,8,-19
RSM00031510,"BLAGOVESCENSK, RS",2/29/52,0,,0,13,-15
RSM00031510,"BLAGOVESCENSK, RS",3/1/52,0,,1,13,-10
RSM00031510,"BLAGOVESCENSK, RS",3/2/52,0,,-5,13,-19
RSM00031510,"BLAGOVESCENSK, RS",3/3/52,0,,-2,9,-13
RSM00031510,"BLAGOVESCENSK, RS",3/4/52,0,,-1,10,-11
RSM00031510,"BLAGOVESCENSK, RS",3/5/52,0,,-5,9,-16
RSM00031510,"BLAGOVESCENSK, RS",3/6/52,0,,-3,15,-16
RSM00031510,"BLAGOVESCENSK, RS",3/7/52,0,,0,16,-12
RSM00031510,"BLAGOVESCENSK, RS",3/8/52,0,,0,14,-13
RSM00031510,"BLAGOVESCENSK, RS",3/9/52,0,,7,20,-3
RSM00031510,"BLAGOVESCENSK, RS",3/10/52,0,,13,24,2
RSM00031510,"BLAGOVESCENSK, RS",3/11/52,0,,15,33,-1
RSM00031510,"BLAGOVESCENSK, RS",3/12/52,0,,15,29,0
RSM00031510,"BLAGOVESCENSK, RS",3/13/52,0,,17,33,0
RSM00031510,"BLAGOVESCENSK, RS",3/14/52,0.16,,30,36,25
RSM00031510,"BLAGOVESCENSK, RS",3/15/52,0,,14,26,5
RSM00031510,"BLAGOVESCENSK, RS",3/16/52,0,,12,23,-1
RSM00031510,"BLAGOVESCENSK, RS",3/17/52,0,,7,21,-6
RSM00031510,"BLAGOVESCENSK, RS",3/18/52,0,,10,19,5
RSM00031510,"BLAGOVESCENSK, RS",3/19/52,0,,3,15,-8
RSM00031510,"BLAGOVESCENSK, RS",3/20/52,0,,1,11,-11
RSM00031510,"BLAGOVESCENSK, RS",3/21/52,0,,11,30,-5
RSM00031510,"BLAGOVESCENSK, RS",3/22/52,0,,12,27,-2
RSM00031510,"BLAGOVESCENSK, RS",3/23/52,0,,17,27,9
RSM00031510,"BLAGOVESCENSK, RS",3/24/52,0,,22,33,11
RSM00031510,"BLAGOVESCENSK, RS",3/25/52,0,,27,41,14
RSM00031510,"BLAGOVESCENSK, RS",3/26/52,0,,34,47,26
RSM00031510,"BLAGOVESCENSK, RS",3/27/52,0,,25,35,15
RSM00031510,"BLAGOVESCENSK, RS",3/28/52,0,,32,44,24
RSM00031510,"BLAGOVESCENSK, RS",3/29/52,0,,28,36,21
RSM00031510,"BLAGOVESCENSK, RS",3/30/52,0,,25,34,18
RSM00031510,"BLAGOVESCENSK, RS",3/31/52,0,,26,38,15
RSM00031510,"BLAGOVESCENSK, RS",4/1/52,0,,34,43,24
RSM00031510,"BLAGOVESCENSK, RS",4/2/52,0,,38,51,31
RSM00031510,"BLAGOVESCENSK, RS",4/3/52,0,,40,58,26
RSM00031510,"BLAGOVESCENSK, RS",4/4/52,0,,44,70,28
RSM00031510,"BLAGOVESCENSK, RS",4/5/52,0,,51,65,38
RSM00031510,"BLAGOVESCENSK, RS",4/6/52,0,,38,53,31
RSM00031510,"BLAGOVESCENSK, RS",4/7/52,0.08,,30,36,25
RSM00031510,"BLAGOVESCENSK, RS",4/8/52,0.12,,29,35,23
RSM00031510,"BLAGOVESCENSK, RS",4/9/52,0.27,,33,38,29
RSM00031510,"BLAGOVESCENSK, RS",4/10/52,0,,30,40,19
RSM00031510,"BLAGOVESCENSK, RS",4/11/52,0,,33,38,29
RSM00031510,"BLAGOVESCENSK, RS",4/12/52,0,,29,33,23
RSM00031510,"BLAGOVESCENSK, RS",4/13/52,0,,29,38,21
RSM00031510,"BLAGOVESCENSK, RS",4/14/52,0,,31,43,22
RSM00031510,"BLAGOVESCENSK, RS",4/15/52,0.02,,37,45,31
RSM00031510,"BLAGOVESCENSK, RS",4/16/52,0,,36,41,31
RSM00031510,"BLAGOVESCENSK, RS",4/17/52,0,,38,45,32
RSM00031510,"BLAGOVESCENSK, RS",4/18/52,0,,38,48,30
RSM00031510,"BLAGOVESCENSK, RS",4/19/52,0,,36,45,26
RSM00031510,"BLAGOVESCENSK, RS",4/20/52,0,,36,43,27
RSM00031510,"BLAGOVESCENSK, RS",4/21/52,0,,34,42,28
RSM00031510,"BLAGOVESCENSK, RS",4/22/52,0,,39,50,29
RSM00031510,"BLAGOVESCENSK, RS",4/23/52,0,,41,51,32
RSM00031510,"BLAGOVESCENSK, RS",4/24/52,0,,44,56,29
RSM00031510,"BLAGOVESCENSK, RS",4/25/52,0,,48,65,29
RSM00031510,"BLAGOVESCENSK, RS",4/26/52,0,,50,66,32
RSM00031510,"BLAGOVESCENSK, RS",4/27/52,0.1,,46,58,32
RSM00031510,"BLAGOVESCENSK, RS",4/28/52,0,,48,56,42
RSM00031510,"BLAGOVESCENSK, RS",4/29/52,0,,48,62,33
RSM00031510,"BLAGOVESCENSK, RS",4/30/52,0,,52,65,39
RSM00031510,"BLAGOVESCENSK, RS",5/1/52,0,,55,71,36
RSM00031510,"BLAGOVESCENSK, RS",5/2/52,0,,53,64,45
RSM00031510,"BLAGOVESCENSK, RS",5/3/52,0,,51,67,35
RSM00031510,"BLAGOVESCENSK, RS",5/4/52,0,,54,72,34
RSM00031510,"BLAGOVESCENSK, RS",5/5/52,0,,51,61,47
RSM00031510,"BLAGOVESCENSK, RS",5/6/52,0.13,,45,53,39
RSM00031510,"BLAGOVESCENSK, RS",5/7/52,0,,48,59,36
RSM00031510,"BLAGOVESCENSK, RS",5/8/52,0,,47,63,32
RSM00031510,"BLAGOVESCENSK, RS",5/9/52,0,,54,67,39
RSM00031510,"BLAGOVESCENSK, RS",5/10/52,0,,58,69,41
RSM00031510,"BLAGOVESCENSK, RS",5/11/52,0,,49,62,40
RSM00031510,"BLAGOVESCENSK, RS",5/12/52,0,,48,59,33
RSM00031510,"BLAGOVESCENSK, RS",5/13/52,0.01,,50,73,36
